iter	RMSE
648	0.02485562234
649	0.02485081709
650	0.024845044
651	0.02483889315
652	0.02483582333
653	0.02483309043
654	0.02482784734
655	0.0248244048
656	0.02482289938
657	0.0248181088
658	0.02481384463
659	0.02480918032
660	0.02480716866
661	0.02480225792
662	0.0247997055
663	0.0247961233
664	0.0247927612
665	0.02479142872
666	0.02478772461
667	0.02478480952
668	0.02478015359
669	0.02477743747
670	0.02477379112
671	0.02477195447
672	0.0247707292
673	0.02476757618
674	0.02476346873
675	0.02476114759
676	0.02475672849
677	0.02475444481
678	0.02474994728
679	0.02474169021
680	0.02473969712
681	0.02473387776
682	0.02473232511
683	0.02472613044
684	0.02472219003
685	0.02471899734
686	0.02471829339
687	0.02471619231
688	0.0247147665
689	0.02471246458
690	0.02470904342
691	0.02470637612
692	0.02470520118
693	0.02470120223
694	0.02469897371
695	0.0246966423
696	0.02469501898
697	0.02469093486
698	0.02468706898
699	0.02468462847
700	0.02468133607
701	0.02467839393
702	0.0246727328
703	0.02467109982
704	0.02467105514
705	0.0246694742
706	0.02466722978
707	0.02466436934
708	0.02466140094
709	0.02465982592
710	0.02465728672
711	0.02465148048
712	0.02464683883
713	0.02464267298
714	0.02464195824
715	0.02463817081
716	0.02463548067
717	0.0246340782
718	0.02463202691
719	0.02462631667
720	0.02462302105
721	0.02461872273
722	0.02461653936
723	0.02461549849
724	0.02461438439
725	0.02461212181
726	0.02460607043
727	0.02460578239
728	0.02460089735
729	0.02460008077
730	0.02459802906
731	0.02459427817
732	0.02459134564
733	0.02458978807
734	0.02458806206
735	0.02458721248
736	0.02458430495
737	0.02458195217
738	0.02457737402
739	0.02457377081
740	0.02457109793
741	0.02456872824
742	0.02456704952
743	0.02456468124
744	0.02456235158
745	0.02456102273
746	0.02455951285
747	0.02455740925
748	0.02455634604
749	0.02455409458
750	0.02455199431
751	0.02455002303
752	0.0245467946
753	0.02454495744
754	0.02454246669
755	0.02453848924
756	0.02453742092
757	0.02453335314
758	0.02453105722
759	0.02453175851
760	0.02452828919
761	0.02452378625
762	0.02452211954
763	0.02452191641
764	0.02452091453
765	0.02451902882
766	0.02451769387
767	0.02451526099
768	0.02451337226
769	0.02451146878
770	0.02450990926
771	0.02450842412
772	0.02450523741
773	0.02450208015
774	0.02450045825
775	0.02449826023
776	0.02449693107
777	0.02449592939
778	0.02449561417
779	0.02449201023
780	0.02448927375
781	0.02448698183
782	0.02448397667
783	0.02448137289
784	0.02447825897
785	0.02447453106
786	0.02447399866
787	0.02447283335
788	0.02447128319
789	0.02446911723
790	0.02446850292
791	0.02446319617
792	0.02446021383
793	0.02445807246
794	0.02445352366
795	0.0244546144
796	0.02445353817
797	0.02445239829
798	0.02444800164
799	0.02444607248
800	0.02444566826
801	0.02444247995
802	0.02443867013
803	0.02443558124
804	0.02443246078
805	0.02442848757
806	0.02442624215
807	0.02442456468
808	0.02442189651
809	0.02442109593
810	0.02441947235
